message_id,channel_id,channel_name,message_create_date,message_last_edit_date,message_content,name,n_participants,message_content_clean,length,year_month,is_duplicate,is_pro-Russian_channel,lang
209744,1578682544,truexakharkiv,2023-12-08 06:28:37,2023-12-08 06:28:45,"⚡️Окупанти завдали 6 ударів ракетами С-300, – Синєгубов.

Кацапи влучили в дитячий майданчик, пошкоджено житлові будинки, заклад освіти, близько 20 автомобілів. Усе - виключно цивільні об’єкти. 

Іншого від русні не очікував.

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Окупанти завдали 6 ударів ракетами С-300, Синєгубов. Кацапи влучили в дитячий майданчик, пошкоджено житлові будинки, заклад освіти, близько 20 автомобілів. Усе - виключно цивільні обєкти. Іншого від русні не очікував. ТрухаХарьков Прислать новость",33,2023-12,0,1,uk
209751,1578682544,truexakharkiv,2023-10-01 09:00:10,2023-10-01 09:00:42,"➡️ «Доброго вечора, ми з України» – легендарний вираз й назва нового всеукраїнського Телеграм-каналу.

Адмін оперативно висвітлює новини, публікує інсайдерську інформацію, новини з фронту, а також те, що не покажуть звичайні новини. 

🔔Рекомендую підписатися:

https://t.me/+XKmrTJ-5K6VlYmYy",Труха Харьков,394360," Доброго вечора, ми з України легендарний вираз й назва нового всеукраїнського Телеграм-каналу. Адмін оперативно висвітлює новини, публікує інсайдерську інформацію, новини з фронту, а також те, що не покажуть звичайні новини. Рекомендую підписатися: ",32,2023-10,1,1,uk
209753,1578682544,truexakharkiv,2023-10-01 10:10:06,2023-10-01 10:12:53,"Новий стінопис з військовим зʼявився на стінах Харкова❤️

Прототипом у роботі став реальний військовий на ім’я Тарас, який зараз воює на сході України.

Автором є Гамлет, який заповнює своїм мистецтвом зруйновані війною вулиці міста. Він використовує свій талант для підтримки наших захисників.

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Новий стінопис з військовим зявився на стінах Харкова Прототипом у роботі став реальний військовий на імя Тарас, який зараз воює на сході України. Автором є Гамлет, який заповнює своїм мистецтвом зруйновані війною вулиці міста. Він використовує свій талант для підтримки наших захисників. ТрухаХарьков Прислать новость",45,2023-10,0,1,uk
209779,1578682544,truexakharkiv,2023-12-06 08:20:06,2023-12-06 08:20:09,"😱Мільйон гривень за шкільний туалет витратять у Харкові.

Мова йде про ремонт частини туалетних приміщень ліцею № 153, де планують відремонтувати сім кабінок. Ціни на матеріали, за аналізом ХАЦ, завищені утричі порівняно із ринковими. 

Відкриті торги на проведення ремонту Управління не проводило, власноруч обрало підрядника, ФОП Євтушенко Степан Володимирович.

Це якийсь новий тендерний тренд?

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Мільйон гривень за шкільний туалет витратять у Харкові. Мова йде про ремонт частини туалетних приміщень ліцею 153, де планують відремонтувати сім кабінок. Ціни на матеріали, за аналізом ХАЦ, завищені утричі порівняно із ринковими. Відкриті торги на проведення ремонту Управління не проводило, власноруч обрало підрядника, ФОП Євтушенко Степан Володимирович. Це якийсь новий тендерний тренд? ТрухаХарьков Прислать новость",56,2023-12,0,1,uk
209782,1578682544,truexakharkiv,2023-12-06 09:46:56,2023-12-06 09:47:49,"«Йди за мною»: засуджено до 15 років увʼязнення кацапа, який відкрив вогонь по родині🤬

Розстріл рашистами автівки на Харківщині став відомим на всю країну. Тоді подружню пару врятував дрон від ЗСУ із запискою «Йди за мною».

Слідчі по крихтах відновили всі події тих днів, визначили орка, який здійснив цей обстріл, і довели його провину в суді.

Винний – мешканець Москви Клим Кержаєв.

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Йди за мною: засуджено до 15 років увязнення кацапа, який відкрив вогонь по родині Розстріл рашистами автівки на Харківщині став відомим на всю країну. Тоді подружню пару врятував дрон від ЗСУ із запискою Йди за мною. Слідчі по крихтах відновили всі події тих днів, визначили орка, який здійснив цей обстріл, і довели його провину в суді. Винний мешканець Москви Клим Кержаєв. ТрухаХарьков Прислать новость",64,2023-12,0,1,uk
209784,1578682544,truexakharkiv,2023-12-08 11:23:35,2023-12-08 11:23:45,"❗️Вручення повісток у спортзалах є законним: «качки» не мають ніяких привілеїв.

«Чоловіки призовного віку, які свідомо уникаючи військової служби, займаються у спортивних залах не є привілейованими порівняно з військовослужбовцями ЗСУ, які тримають оборону і б’ють ворога».

Спортсмени тут?

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Вручення повісток у спортзалах є законним: качки не мають ніяких привілеїв. Чоловіки призовного віку, які свідомо уникаючи військової служби, займаються у спортивних залах не є привілейованими порівняно з військовослужбовцями ЗСУ, які тримають оборону і бють ворога. Спортсмени тут? ТрухаХарьков Прислать новость",41,2023-12,0,1,uk
209785,1578682544,truexakharkiv,2023-12-06 10:19:22,2023-12-06 10:19:33,"❗️Окупанти продовжують терор мирного населення Харківщини. 

Сьогодні близько 09:30 дві людини отримали поранення через обстріл Купʼянського району.

А вже о 10:05 росіяни вдарили по Козачій Лопані – без постраждалих.

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,Окупанти продовжують терор мирного населення Харківщини. Сьогодні близько 09:30 дві людини отримали поранення через обстріл Купянського району. А вже о 10:05 росіяни вдарили по Козачій Лопані без постраждалих. ТрухаХарьков Прислать новость,31,2023-12,0,1,uk
209789,1578682544,truexakharkiv,2023-10-02 05:39:05,2023-10-02 05:39:14,"Загинув чоловік через обстріл Вовчанська, – ОВА.

В місті пошкоджено приватні будинки та будівлі цивільного підприємства, сталися пожежі.

Також минулої ночі ворог з РСЗВ обстріляв Ізюмський район – без постраждалих.

Бережіть себе! Віримо в наших ЗСУ! 

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Загинув чоловік через обстріл Вовчанська, ОВА. В місті пошкоджено приватні будинки та будівлі цивільного підприємства, сталися пожежі. Також минулої ночі ворог з РСЗВ обстріляв Ізюмський район без постраждалих. Бережіть себе! Віримо в наших ЗСУ! ТрухаХарьков Прислать новость",37,2023-10,0,1,uk
209790,1578682544,truexakharkiv,2023-12-06 11:45:39,2023-12-06 11:45:43,"Друзі, нам залишилось зібрати всього 100 тис., і ми закриваємо збір та робимо замовлення Мавіків для хлопців 💪

Вони нам зараз прислали відео своєї роботи з дронів, і обіцяють, що з нашими Мавіками такого буде більше і більше. 

Давайте всі сьогодні будемо чарівниками для наших котиків. Кожні ваші 100, 200, 500 грн — важливі 👇

МОНО: 
https://send.monobank.ua/jar/N8sSx43oj

Приват (номер): 
4246 0010 0325 4616

LiqPay: https://www.liqpay.ua/checkout/i45175689638",Труха Харьков,394360,"Друзі, нам залишилось зібрати всього 100 тис., і ми закриваємо збір та робимо замовлення Мавіків для хлопців Вони нам зараз прислали відео своєї роботи з дронів, і обіцяють, що з нашими Мавіками такого буде більше і більше. Давайте всі сьогодні будемо чарівниками для наших котиків. Кожні ваші 100, 200, 500 грн важливі МОНО: Приват (номер): 4246 0010 0325 4616 LiqPay: ",60,2023-12,1,1,uk
209813,1578682544,truexakharkiv,2023-12-08 14:25:04,,"Сказ на Харківщині продовжує ширитись 🫣

На цей раз крейзі-пухнастика виявили у Вільшанках, під Харковом. 

За день до смерті в кішки спостерігалась сильна агресія. Коли вона померла її віднесли на експертизу, де й підтвердили хворобу. 

Але головний «прикол» у тому, що за день до цього вона подряпала свою господарку.

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Сказ на Харківщині продовжує ширитись На цей раз крейзі-пухнастика виявили у Вільшанках, під Харковом. За день до смерті в кішки спостерігалась сильна агресія. Коли вона померла її віднесли на експертизу, де й підтвердили хворобу. Але головний прикол у тому, що за день до цього вона подряпала свою господарку. ТрухаХарьков Прислать новость",51,2023-12,0,1,uk
